"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"Tests updating an existing flag's properties","59","shouldUpdateExistingFlag()","","Sat May 23 20:37:46 UTC 2026","passed","Sat May 23 20:37:46 UTC 2026","","com.dmdwyer.devstream.integration.repository.FlagRepositoryIT","com.dmdwyer.devstream.integration.repository.FlagRepositoryIT","shouldUpdateExistingFlag"
"Tests counting total number of flags in repository","24","shouldCountFlags()","","Sat May 23 20:37:46 UTC 2026","passed","Sat May 23 20:37:46 UTC 2026","","com.dmdwyer.devstream.integration.repository.FlagRepositoryIT","com.dmdwyer.devstream.integration.repository.FlagRepositoryIT","shouldCountFlags"
"Tests sorting support when retrieving flags","40","shouldSupportSorting()","","Sat May 23 20:37:46 UTC 2026","passed","Sat May 23 20:37:46 UTC 2026","","com.dmdwyer.devstream.integration.repository.FlagRepositoryIT","com.dmdwyer.devstream.integration.repository.FlagRepositoryIT","shouldSupportSorting"
"","3","evaluateFlag returns enabled message when flag is enabled()","","Sat May 23 20:37:30 UTC 2026","passed","Sat May 23 20:37:30 UTC 2026","","com.dmdwyer.devstream.unit.FlagEvaluationServiceTest","com.dmdwyer.devstream.unit.FlagEvaluationServiceTest","evaluateFlag returns enabled message when flag is enabled"
"Tests deletion of flag through service layer","22","shouldDeleteFlag()","","Sat May 23 20:37:45 UTC 2026","passed","Sat May 23 20:37:45 UTC 2026","","com.dmdwyer.devstream.integration.service.FlagServiceIT","com.dmdwyer.devstream.integration.service.FlagServiceIT","shouldDeleteFlag"
"Tests partial update of flag through REST API","50","shouldUpdateFlagViaPatch()","","Sat May 23 20:37:42 UTC 2026","passed","Sat May 23 20:37:42 UTC 2026","","com.dmdwyer.devstream.integration.controller.FlagControllerIT","com.dmdwyer.devstream.integration.controller.FlagControllerIT","shouldUpdateFlagViaPatch"
"Tests that when rules don't match, fallback to variant split logic","17","shouldFallbackToVariantsWhenRulesDoNotMatch()","","Sat May 23 20:37:45 UTC 2026","passed","Sat May 23 20:37:45 UTC 2026","","com.dmdwyer.devstream.integration.service.FlagServiceIT","com.dmdwyer.devstream.integration.service.FlagServiceIT","shouldFallbackToVariantsWhenRulesDoNotMatch"
"Tests pagination support for listing flags","32","shouldSupportPagination()","","Sat May 23 20:37:46 UTC 2026","passed","Sat May 23 20:37:46 UTC 2026","","com.dmdwyer.devstream.integration.repository.FlagRepositoryIT","com.dmdwyer.devstream.integration.repository.FlagRepositoryIT","shouldSupportPagination"
"Tests consistent hashing for variant assignment - same user gets same variant","23","shouldConsistentlyAssignVariants()","","Sat May 23 20:37:45 UTC 2026","passed","Sat May 23 20:37:45 UTC 2026","","com.dmdwyer.devstream.integration.service.FlagServiceIT","com.dmdwyer.devstream.integration.service.FlagServiceIT","shouldConsistentlyAssignVariants"
"Tests rule-based evaluation where user attributes match conditions","19","shouldEvaluateWithRules()","","Sat May 23 20:37:45 UTC 2026","passed","Sat May 23 20:37:45 UTC 2026","","com.dmdwyer.devstream.integration.service.FlagServiceIT","com.dmdwyer.devstream.integration.service.FlagServiceIT","shouldEvaluateWithRules"
"Tests that disabled flags always return OFF regardless of rules or variants","22","shouldReturnOffForDisabledFlag()","","Sat May 23 20:37:45 UTC 2026","passed","Sat May 23 20:37:45 UTC 2026","","com.dmdwyer.devstream.integration.service.FlagServiceIT","com.dmdwyer.devstream.integration.service.FlagServiceIT","shouldReturnOffForDisabledFlag"
"Tests deletion of flag entity from repository","22","shouldDeleteFlag()","","Sat May 23 20:37:46 UTC 2026","passed","Sat May 23 20:37:46 UTC 2026","","com.dmdwyer.devstream.integration.repository.FlagRepositoryIT","com.dmdwyer.devstream.integration.repository.FlagRepositoryIT","shouldDeleteFlag"
"Tests batch saving of multiple flags using saveAll","16","shouldSaveMultipleFlags()","","Sat May 23 20:37:46 UTC 2026","passed","Sat May 23 20:37:46 UTC 2026","","com.dmdwyer.devstream.integration.repository.FlagRepositoryIT","com.dmdwyer.devstream.integration.repository.FlagRepositoryIT","shouldSaveMultipleFlags"
"Tests partial update of flag through service layer","26","shouldUpdateFlag()","","Sat May 23 20:37:45 UTC 2026","passed","Sat May 23 20:37:45 UTC 2026","","com.dmdwyer.devstream.integration.service.FlagServiceIT","com.dmdwyer.devstream.integration.service.FlagServiceIT","shouldUpdateFlag"
"Tests basic CRUD operations - save and findByFlagKey with PostgreSQL","13","shouldPersistAndLoadFeatureFlag()","","Sat May 23 20:37:46 UTC 2026","passed","Sat May 23 20:37:46 UTC 2026","","com.dmdwyer.devstream.integration.repository.FlagRepositoryIT","com.dmdwyer.devstream.integration.repository.FlagRepositoryIT","shouldPersistAndLoadFeatureFlag"
"Tests existsByFlagKey for both existing and non-existing keys","14","shouldCheckIfFlagKeyExists()","","Sat May 23 20:37:46 UTC 2026","passed","Sat May 23 20:37:46 UTC 2026","","com.dmdwyer.devstream.integration.repository.FlagRepositoryIT","com.dmdwyer.devstream.integration.repository.FlagRepositoryIT","shouldCheckIfFlagKeyExists"
"Tests deletion of flag through REST API","66","shouldDeleteFlag()","","Sat May 23 20:37:42 UTC 2026","passed","Sat May 23 20:37:42 UTC 2026","","com.dmdwyer.devstream.integration.controller.FlagControllerIT","com.dmdwyer.devstream.integration.controller.FlagControllerIT","shouldDeleteFlag"
"Verify that Spring Boot application context loads successfully","5","contextLoads()","","Sat May 23 20:37:46 UTC 2026","passed","Sat May 23 20:37:46 UTC 2026","","com.dmdwyer.devstream.integration.ApplicationContextIT","com.dmdwyer.devstream.integration.ApplicationContextIT","contextLoads"
"Tests that requesting a non-existent flag returns 404 NOT FOUND","32","shouldReturn404ForNonExistentFlag()","","Sat May 23 20:37:42 UTC 2026","passed","Sat May 23 20:37:42 UTC 2026","","com.dmdwyer.devstream.integration.controller.FlagControllerIT","com.dmdwyer.devstream.integration.controller.FlagControllerIT","shouldReturn404ForNonExistentFlag"
"End-to-end test that creates a new feature flag via POST and verifies it can be retrieved via GET with PostgreSQL","919","shouldCreateAndRetrieveFlag()","","Sat May 23 20:37:41 UTC 2026","passed","Sat May 23 20:37:42 UTC 2026","","com.dmdwyer.devstream.integration.controller.FlagControllerIT","com.dmdwyer.devstream.integration.controller.FlagControllerIT","shouldCreateAndRetrieveFlag"
"Tests paginated listing of flags through REST API","111","shouldListFlagsWithPagination()","","Sat May 23 20:37:42 UTC 2026","passed","Sat May 23 20:37:42 UTC 2026","","com.dmdwyer.devstream.integration.controller.FlagControllerIT","com.dmdwyer.devstream.integration.controller.FlagControllerIT","shouldListFlagsWithPagination"
"Tests multiple rule conditions and first-match wins behavior","27","shouldEvaluateComplexRules()","","Sat May 23 20:37:45 UTC 2026","passed","Sat May 23 20:37:45 UTC 2026","","com.dmdwyer.devstream.integration.service.FlagServiceIT","com.dmdwyer.devstream.integration.service.FlagServiceIT","shouldEvaluateComplexRules"
"Tests that flags created through service are properly persisted to PostgreSQL","15","shouldCreateAndPersistFlag()","","Sat May 23 20:37:45 UTC 2026","passed","Sat May 23 20:37:45 UTC 2026","","com.dmdwyer.devstream.integration.service.FlagServiceIT","com.dmdwyer.devstream.integration.service.FlagServiceIT","shouldCreateAndPersistFlag"
"Verify that explicit false values in DTO patch do overwrite existing entity values","6","updateEntity_withEnabledFalse_overwrites()","","Sat May 23 20:37:30 UTC 2026","passed","Sat May 23 20:37:30 UTC 2026","","com.dmdwyer.devstream.unit.mapper.FlagMapperTest","com.dmdwyer.devstream.unit.mapper.FlagMapperTest","updateEntity_withEnabledFalse_overwrites"
"Tests flag evaluation endpoint with user attributes","69","shouldEvaluateFlagForUser()","","Sat May 23 20:37:42 UTC 2026","passed","Sat May 23 20:37:42 UTC 2026","","com.dmdwyer.devstream.integration.controller.FlagControllerIT","com.dmdwyer.devstream.integration.controller.FlagControllerIT","shouldEvaluateFlagForUser"
"Tests persisting and retrieving flags with rulesJson and variantsJson","14","shouldPersistFlagWithComplexJson()","","Sat May 23 20:37:46 UTC 2026","passed","Sat May 23 20:37:46 UTC 2026","","com.dmdwyer.devstream.integration.repository.FlagRepositoryIT","com.dmdwyer.devstream.integration.repository.FlagRepositoryIT","shouldPersistFlagWithComplexJson"
